product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
vtl-9060d-nn#15445,15445,vtl-9060d-nn,N,5,イメージより大きかったですが、部屋の端に置くと馴染みました。組み立てがとても簡単でした。,東京都,20代,女性,2021/11/10,2021/11/10 14:41:09
tnl-9087-wh#16744,16744,tnl-9087-wh,メー,5,幅の大きさ違いをそれぞれ買いました。１回組み立てたら二回目は簡単でした。長持ちしそうな感じです。売れてるだけあって、お勧めです。,,,,2021/11/10,2021/11/10 7:32:34
tnl-90117-wh#16744,16744,tnl-90117-wh,メー,5,本棚用として購入。造りがしっかりしていて、色も綺麗です。中の仕切りが移動できるので勝手が良く助かります。買って良かったです。,,,,2021/11/10,2021/11/10 7:30:52
mhp-4090toy-iv#17773,17773,mhp-4090toy-iv,まいちん,5,"1歳3ヶ月の息子が、自分でおもちゃを出したりしまったりできて、とても気に入りました！
組立は30分くらいかかりますが、他のシリーズも連結させたいです！！",新潟県,30代,,2021/11/09,2021/11/09 20:05:14
mhp-2590bsb-iv#17773,17773,mhp-2590bsb-iv,まいちん,5,"配送も早く、助かりました。
組立は女性一人でも30分程でできました。
息子もすぐ気に入って絵本を出し入れしてます！他のも欲しくなりました。",新潟県,30代,,2021/11/09,2021/11/09 20:03:27
mhp-2590bsa-iv#17797,17797,mhp-2590bsa-iv,サラユリ,5,"1人でも組立られました！
しっかりしてますし、何より本もいっぱいはいるので、本当に丁度よかったです！",,,,2021/11/09,2021/11/09 16:17:22
log-3518gh-br#18117,18117,log-3518gh-br,ひろ,5,"55型のテレビに買い替えたので大き目のテレビ台を探していました。まずこの大きさでこのお値段は非常にお得です。組み立て式ですが、説明書が細かくしっかり記載されているので、1時間位でなんなく組み立てることができました。出来上がりの見た目も非常に良くお値段以上に感じております。
一点だけ気になったのは、左の引き出しを閉めた時に上から見るとほんの少し隙間ができてしまいました。ただ、お値段や組み立て式ということを考えると全体的に非常に満足しております。",香川県,30代,男性,2021/11/09,2021/11/09 2:45:26
mhp-4090j-iv#18266,18266,mhp-4090j-iv,はな,5,1歳3ヶ月の娘に購入しました。ずっとおもちゃ棚を買おうと思っていたのですが、他のサイトは値段の割に品質が悪かったり、組み立てが大変だったり、デザインが子供向けだったりとなかなかしっくり来るものがなく。こちらの棚を見つけた瞬間即購入でした！発送も早く、梱包も商品もキレイで、組み立ても複雑でなく、何よりデザインと使い勝手が理想通りでした。良い買い物になりました。ありがとうございます。,,20代,,2021/11/08,2021/11/08 21:03:26
mhp-2590bsa-iv#18266,18266,mhp-2590bsa-iv,はな,5,1歳3ヶ月の娘にじゃばら棚と合わせて購入しましたが、見た瞬間大喜びでした。高さはまだ1番後ろの段は届きませんが、よく読む絵本は手前の段に置くので問題なさそうです。向きを変えるとディスプレイラックにもなるので、大きくなっても長く使えそうです。大変満足なお買い物でした。,,20代,,2021/11/08,2021/11/08 21:00:41
tlf-2050-na#18339,18339,tlf-2050-na,S,5,本と小物を収納するために購入しました。お値段のわりにしっかりしていて、安っぽくもなく、コストパフォーマンスがいいと思います。ナチュラルブラウンの色が、写真よりも少し暗めの色味に感じましたが、むしろ私は好きな色で、気に入りました。,,30代,女性,2021/11/08,2021/11/08 20:56:59
mhp-4090r-na#16484,16484,mhp-4090r-na,jenny,5,とても使いやすいです。簡単に組み立てできます。,,,,2021/11/08,2021/11/08 15:31:09
mhp-4090toy-iv#18242,18242,mhp-4090toy-iv,meeeee,4,"子供のおもちゃ入れとして購入しました。
シンプルなデザインで部屋の家具とも相性が良く大変気に入っております。
下の収納入れもたくさん入りますし、子供も自分でお片付けを楽しんでいるようです。",福井県,40代,女性,2021/11/08,2021/11/08 12:48:43
ful-1255dgh-na#17842,17842,ful-1255dgh-na,ちき。,3,"大きさ的には気に入りましたが、スライド扉を開け閉めすると、扉が落ちてくるか、食器の方に倒れて、扉が不備でした。
組み立てたのが、日曜日だったので、すぐに問い合わせが出来ないのが、とても不便でした。
メールでの問い合わせも一応したのですが、いつに連絡がくるのやら？なので、しばらくは扉の無いまま使います。
電話で問い合わせをしました。
返品交換となりました。
次は、スライド扉が落ちないのを願います。(笑)
対応、ありがとうございました。",,,,2021/11/07,2021/11/08 21:15:03
log-3512gh-na#18338,18338,log-3512gh-na,なあ,4,注文してすぐに届きました。デザインと幅が探していたデザインだったので気に入って購入しました！男性1人が２時間位で組み立てできました。完成したら想像通り素敵で部屋の雰囲気もおしゃれになりました！,,,,2021/11/07,2021/11/07 11:56:06
rta-4012h#17281,17281,rta-4012h,ゆきんこ,5,"組み立て簡単とありますが、女の人ではちょっと大変かな。私は組み立て得意な男性にやってもらいました笑
仕上がりはとても満足です。かわいいし、部屋が垢抜けました。",,,,2021/11/06,2021/11/06 21:02:34
frs-7070h#18073,18073,frs-7070h,日向推し,5,"商品到着まで２日で来ました
予想以上にいい商品でした
特に色あいがいいです
表面もツルツルでいいです
部屋が白いので
空色が凄く似合います
一番は説明書も凄いわかりやすくて
すぐにつくれました
なんと言ってもズレとかなくて
ピタリと合うのがいいです
引き出しも半分組みたてているので
はめるだけでいいので簡単でした
引き出しもスムーズに引き出せます
白井産業さんの商品はほかにもたくさん
持っているのですけどどれもいいです
",岡山県,40代,男性,2021/11/06,2021/11/06 8:25:10
mcn-w045t#2704,2704,mcn-w045t,ゼラニウム,5,"棚板追加で更に本棚が充実しています！
購入して良かったです！！",,,,2021/11/05,2021/11/05 22:01:52
tnl-1859-wh#3097,3097,tnl-1859-wh,のの,4,小さい子供がいるので、組立設置サービスを利用しました。ちょっとお高いですが、完成品を2階まで運んでもらえて助かりました。可動板は自分でつけるのですが、簡単につけられます。単行本を前後に2列並べられる奥行きです。そのへんに散らばっていた本がキレイに収まって満足です。,,,,2021/11/05,2021/11/05 21:43:33
cen-9085g#18075,18075,cen-9085g,もえ,5,"オタ活グッズ用に購入しました。
綺麗に収納できて満足です！

組み立ては1人でTVをみながら2時間ほどで、説明書にしっかり書かれています。

組み立て系家具ですが、ズレがなく綺麗に出来上がった気がしました。",千葉県,,,2021/11/04,2021/11/04 22:33:09
por-1860dh-wh#14090,14090,por-1860dh-wh,にこ,4,"デスクタイプに引き続きこちらを購入。
合わせ使った方がいい感じなので買ってよかったです。",,,,2021/11/04,2021/11/04 19:48:53
mhp-2590bsa-iv#17969,17969,mhp-2590bsa-iv,そう,5,"同シリーズのオープンラックの上に取りつけました。色味もかわいいです。
組み立ては女性一人で行いましたが、スムーズに作ることができました。",,,,2021/11/04,2021/11/04 15:31:45
mhp-4090r-iv#17969,17969,mhp-4090r-iv,そう,5,子供が0歳代のときからお世話になり1年後の今、こちらを購入するのは5回目です。同シリーズの他の絵本棚や蛇腹扉と一緒に愛用しています。,,,,2022/09/28,2022/09/28 6:57:52
log-3512gh-br#17172,17172,log-3512gh-br,あ,5,組み立ては少し大変でしたが、サイズもちょうど良くとても満足しています！,,,,2021/11/03,2021/11/03 15:39:20
tnl-6087-dk#18113,18113,tnl-6087-dk,只野六句,3,"幅90cmの本棚の上に載せて使うのにピッタリ。
只、文庫本を三段にして収納できる高さが
欲しかった。現状の仕様だと二段にして、
コミックやハードカバーの単行本を収納するしかない。",愛知県,50代,,2021/11/02,2021/11/02 15:09:11
log-3512gh-na#17331,17331,log-3512gh-na,と,4,"組み立てが凄く面倒でしたが、デザインがとても良く、リビングにしっかり馴染んでいるので、満足しています。
組み立ては電動ドライバーがあれば、１時間半ほどで出来ます。無ければ、時間がかなりかかると思います。組み立てに時間を要したので、物は満足ですが、レビューを１つ下げています。",福岡県,30代,男性,2021/11/02,2021/11/02 14:24:58
